Hop,application_type,congestion,packet_type
30,2,20.68,20.68
30,3,20.44,20.52
30,3,20.44,20.18
30,2,20.56,20.7
30,3,20.36,20.47
30,3,20.44,20.59
30,3,20.36,20.53
30,2,20.67,20.6
30,3,20.39,20.42
30,3,20.39,20.48
30,2,20.67,20.56
30,1,20.89,20.91
30,1,20.8,20.99
30,1,20.87,20.83
30,1,20.82,20.78
30,3,20.52,20.39
30,2,20.64,20.52
30,3,20.51,20.56
30,1,20.81,20.84
30,1,20.92,20.91
30,2,20.64,20.8
30,1,20.78,20.88
30,3,20.55,20.56
30,1,20.88,20.75
30,1,20.93,20.85
30,3,20.38,20.26
30,3,20.4,20.4
30,1,20.81,20.86
30,1,20.83,20.9
30,2,20.7,20.6
30,1,20.9,20.69
30,3,20.43,20.56
30,2,20.7,20.73
30,1,20.94,20.75
30,3,20.54,20.63
30,1,20.82,20.72
30,1,20.83,20.76
30,2,20.61,20.56
30,3,20.4,20.29
30,2,20.63,20.69
30,1,20.77,21.01
30,1,20.81,20.6
30,1,20.91,20.81
30,3,20.37,20.4
30,3,20.48,20.6
30,1,20.77,20.87
30,2,20.63,20.79
30,3,20.47,20.66
30,2,20.64,20.61
30,1,20.83,20.71
30,2,20.63,20.74
30,3,20.36,20.67
30,1,20.79,20.97
30,3,20.47,20.3
30,3,20.42,20.48
30,3,20.44,20.26
30,3,20.45,20.57
30,2,20.72,20.68
30,1,20.88,20.91
30,3,20.52,20.39
30,2,20.64,20.68
30,1,20.79,20.75
30,2,20.73,20.55
30,1,20.82,20.72
30,2,20.56,20.58
30,2,20.67,20.54
30,2,20.61,20.51
30,2,20.72,20.72
30,3,20.36,20.47
30,2,20.66,20.79
30,2,20.65,20.63
30,1,20.79,20.57
30,3,20.37,20.24
30,2,20.69,20.57
30,3,20.47,20.37
30,2,20.73,20.56
30,2,20.72,20.68
30,1,20.95,21.08
30,2,20.7,20.52
30,1,20.86,20.75
30,2,20.62,20.68
30,2,20.67,20.64
30,2,20.62,20.82
30,3,20.51,20.57
30,3,20.41,20.29
30,3,20.51,20.35
30,3,20.51,20.46
30,2,20.63,20.6
30,3,20.45,20.46
30,3,20.5,20.68
30,2,20.55,20.89
30,3,20.36,20.5
30,3,20.41,20.51
30,1,20.84,20.89
30,3,20.38,20.65
30,1,20.81,20.93
30,3,20.49,20.18
30,3,20.41,20.27
30,1,20.83,21.01
30,1,20.85,21.1
30,2,20.74,20.56
30,1,20.84,20.89
30,1,20.8,20.68
30,1,20.76,20.97
30,1,20.83,20.92
30,2,20.61,20.78
30,1,20.85,21
30,1,20.8,21.12
30,1,20.93,20.95
30,1,20.78,20.82
30,1,20.83,20.62
30,1,20.87,20.99
30,3,20.49,20.54
30,2,20.63,20.53
30,1,20.78,20.9
30,2,20.56,20.61
30,3,20.55,20.53
30,3,20.42,20.58
30,1,20.9,20.79
30,1,20.88,20.68
30,3,20.42,20.74
30,3,20.51,20.42
30,2,20.73,20.73
30,2,20.74,20.8
30,2,20.71,20.44
30,3,20.49,20.58
30,3,20.37,20.51
30,2,20.71,20.74
30,2,20.67,20.53
30,3,20.4,20.53
30,2,20.7,20.64
30,2,20.68,20.38
30,3,20.4,20.51
30,2,20.71,20.63
30,3,20.49,20.53
30,1,20.89,20.81
30,2,20.63,20.71
30,1,20.85,20.94
30,3,20.53,20.49
30,2,20.67,20.58
30,2,20.64,20.66
30,3,20.47,20.45
30,1,20.91,20.66
30,2,20.67,20.75
30,3,20.37,20.53
30,1,20.94,20.81
30,3,20.53,20.66
30,1,20.81,20.77
30,1,20.93,20.65
30,2,20.74,20.48
30,2,20.63,20.65
30,1,20.78,20.99
30,2,20.63,20.52
30,1,20.93,20.75
30,1,20.92,20.92
30,1,20.88,20.74
30,3,20.47,20.6
30,3,20.46,20.64
30,1,20.83,21.07
30,1,20.92,21.02
30,1,20.81,20.9
30,2,20.71,20.76
30,1,20.92,20.85
30,1,20.93,20.7
30,1,20.8,20.74
30,3,20.37,20.35
30,1,20.91,21.07
30,3,20.49,20.32
30,2,20.73,20.56
30,2,20.7,20.73
30,1,20.77,20.69
30,1,20.88,20.89
30,3,20.37,20.44
30,3,20.4,20.4
30,1,20.84,20.78
30,1,20.8,20.94
30,2,20.63,20.71
30,3,20.43,20.36
30,3,20.55,20.25
30,3,20.43,20.4
30,3,20.51,20.53
30,3,20.42,20.5
30,1,20.89,20.98
30,3,20.52,20.54
30,1,20.93,20.62
30,3,20.52,20.29
30,3,20.39,20.58
30,2,20.58,20.67
30,1,20.9,20.71
30,3,20.5,20.46
30,2,20.71,20.49
30,1,20.79,20.85
30,1,20.83,20.81
30,2,20.63,20.58
30,3,20.36,20.67
30,2,20.74,20.87
30,1,20.83,20.76
30,3,20.49,20.69
30,2,20.61,20.7
30,2,20.55,20.68
30,2,20.66,20.61
30,1,20.86,21.05
30,2,20.67,20.49
30,1,20.88,20.64
30,1,20.85,20.94
30,2,20.61,20.59
30,2,20.72,20.54
30,2,20.57,20.44
30,3,20.45,20.63
30,3,20.4,20.32
30,3,20.42,20.21
30,2,20.61,20.73
30,3,20.47,20.27
30,1,20.82,20.83
30,2,20.62,20.64
30,2,20.63,20.52
30,2,20.66,20.62
30,3,20.46,20.2
30,3,20.37,20.35
30,2,20.66,20.69
30,3,20.5,20.38
30,1,20.78,20.74
30,3,20.53,20.39
30,2,20.66,20.48
30,1,20.93,21.09
30,1,20.79,20.69
30,3,20.47,20.42
30,2,20.57,20.38
30,1,20.8,20.95
30,3,20.39,20.63
30,1,20.8,21.1
30,3,20.48,20.41
30,2,20.68,20.55
30,1,20.84,20.99
30,2,20.73,20.65
30,2,20.7,20.75
30,2,20.73,20.75
30,2,20.64,20.67
30,1,20.83,21.01
30,3,20.52,20.54
30,2,20.6,20.87
30,3,20.37,20.44
30,2,20.71,20.52
30,1,20.85,21.09
30,3,20.54,20.3
30,3,20.47,20.5
30,1,20.84,20.97
30,2,20.59,20.53
30,3,20.37,20.56
30,3,20.52,20.34
30,1,20.76,20.78
30,3,20.4,20.44
30,1,20.88,20.76
30,3,20.46,20.5
30,3,20.47,20.53
30,2,20.62,20.66
30,2,20.59,20.62
30,2,20.74,20.6
30,1,20.9,20.96
30,3,20.36,20.63
30,1,20.9,20.7
30,3,20.37,20.33
30,3,20.45,20.52
30,3,20.36,20.69
30,3,20.47,20.35
30,2,20.58,20.54
30,2,20.57,20.51
30,2,20.59,20.53
30,3,20.35,20.41
30,3,20.4,20.5
30,3,20.53,20.6
30,3,20.44,20.34
30,3,20.46,20.59
30,3,20.48,20.5
30,1,20.85,20.82
30,2,20.71,20.62
30,1,20.8,20.83
30,1,20.89,20.77
30,1,20.88,20.96
30,1,20.78,21
30,3,20.49,20.3
30,1,20.89,20.74
30,2,20.6,20.77
30,2,20.6,20.78
30,3,20.42,20.32
30,3,20.41,20.39
30,1,20.78,20.97
30,1,20.93,21.01
30,2,20.72,20.87
30,1,20.79,21.1
30,2,20.73,20.73
30,2,20.62,20.55
30,3,20.37,20.3
30,2,20.63,20.64
30,3,20.53,20.39
30,1,20.91,20.8
30,1,20.82,20.99
30,1,20.77,21.02
30,1,20.87,20.85
30,1,20.78,21.02
30,1,20.87,20.8
30,1,20.93,20.78
30,1,20.8,20.83
30,2,20.71,20.51
30,3,20.41,20.35
30,3,20.51,20.56
30,3,20.37,20.39
30,2,20.58,20.73
30,1,20.82,20.95
30,3,20.46,20.32
30,1,20.82,20.81
30,1,20.84,20.73
30,2,20.58,20.62
30,3,20.38,20.37
30,1,20.76,20.86
30,3,20.4,20.4
30,1,20.93,21.11
30,2,20.73,20.48
30,2,20.73,20.62
30,3,20.5,20.41
30,3,20.42,20.45
30,3,20.54,20.7
30,2,20.64,20.45
30,3,20.44,20.45
30,1,20.76,20.64
30,1,20.83,20.74
30,3,20.43,20.68
30,1,20.76,21.02
30,1,20.81,20.66
30,1,20.94,20.94
30,3,20.52,20.62
30,3,20.41,20.55
30,2,20.63,20.7
30,3,20.54,20.43
30,1,20.86,21.02
30,2,20.6,20.75
30,1,20.89,20.72
30,3,20.45,20.31
30,3,20.46,20.66
30,1,20.81,21.01
30,3,20.53,20.55
30,2,20.71,20.59
30,1,20.78,20.87
30,1,20.94,20.91
30,1,20.81,20.57
30,2,20.62,20.59
30,2,20.63,20.76
30,2,20.61,20.52
30,2,20.73,20.73
30,2,20.64,20.43
30,2,20.75,20.58
30,2,20.71,20.69
30,2,20.69,20.7
30,2,20.64,20.77
30,3,20.5,20.45
30,1,20.78,20.69
30,2,20.73,20.76
30,1,20.88,20.92
30,1,20.83,20.9
30,2,20.65,20.65
30,2,20.67,20.68
30,3,20.45,20.55
30,1,20.82,21.06
30,2,20.72,20.6
30,3,20.39,20.62
30,3,20.43,20.59
30,3,20.44,20.4
30,3,20.39,20.52
30,1,20.88,20.65
30,2,20.56,20.43
30,2,20.71,20.76
30,1,20.88,20.77
30,2,20.61,20.54
30,1,20.9,20.96
30,1,20.93,20.87
30,3,20.44,20.51
30,1,20.9,20.86
30,3,20.38,20.39
30,3,20.45,20.22
30,3,20.48,20.19
30,3,20.42,20.63
30,1,20.9,20.69
30,3,20.53,20.33
30,2,20.73,20.87
30,3,20.47,20.69
30,2,20.61,20.72
30,1,20.89,20.67
30,2,20.61,20.48
30,2,20.56,20.74
30,2,20.67,20.46
30,2,20.66,20.39
30,3,20.41,20.5
30,3,20.35,20.58
30,1,20.91,20.93
30,2,20.72,20.55
30,2,20.68,20.57
30,3,20.5,20.29
30,3,20.54,20.56
30,1,20.92,20.67
30,1,20.82,20.83
30,2,20.6,20.83
30,2,20.64,20.56
30,3,20.54,20.63
30,3,20.54,20.39
30,1,20.94,20.92
30,3,20.39,20.44
30,1,20.89,21.06
30,3,20.43,20.46
30,1,20.94,20.72
30,1,20.85,21
30,2,20.64,20.74
30,1,20.81,20.72
30,1,20.81,21.01
30,2,20.61,20.59
30,3,20.46,20.55
30,2,20.59,20.55
30,3,20.47,20.51
30,2,20.56,20.43
30,3,20.49,20.57
30,1,20.78,20.57
30,3,20.53,20.26
30,3,20.5,20.36
30,3,20.39,20.4
30,2,20.7,20.71
30,1,20.83,20.88
30,1,20.8,20.79
30,2,20.55,20.62
30,2,20.66,20.53
30,3,20.45,20.47
30,3,20.37,20.68
30,1,20.89,20.95
30,3,20.54,20.57
30,1,20.9,21.07
30,2,20.6,20.69
30,1,20.77,20.99
30,2,20.66,20.44
30,1,20.81,20.8
30,2,20.69,20.8
30,1,20.81,20.9
30,1,20.84,20.96
30,3,20.54,20.66
30,2,20.66,20.74
30,1,20.8,21.03
30,1,20.78,20.85
30,2,20.63,20.45
30,3,20.37,20.35
30,2,20.73,20.79
30,3,20.49,20.53
30,1,20.77,20.72
30,3,20.39,20.61
30,2,20.67,20.82
30,2,20.58,20.67
30,3,20.44,20.54
30,1,20.91,20.8
30,2,20.63,20.46
30,3,20.45,20.42
30,2,20.69,20.7
30,3,20.35,20.41
30,1,20.86,21.11
30,1,20.77,20.94
30,3,20.46,20.28
30,3,20.39,20.59
30,3,20.35,20.52
30,3,20.41,20.52
30,2,20.7,20.59
30,2,20.59,20.73
30,2,20.63,20.89
30,2,20.73,20.56
30,3,20.43,20.43
30,3,20.39,20.25
30,1,20.76,20.78
30,1,20.89,20.84
30,1,20.76,20.95
30,2,20.73,20.8
30,2,20.61,20.84
30,1,20.82,20.86
30,2,20.61,20.51
30,2,20.63,20.8
30,2,20.63,20.77
30,1,20.9,20.97
30,1,20.77,20.75
30,2,20.6,20.51
30,3,20.37,20.51
30,2,20.65,20.82
30,3,20.37,20.35
30,3,20.38,20.4
30,2,20.58,20.5
30,3,20.5,20.47
30,1,20.91,20.72
30,2,20.68,20.7
30,3,20.36,20.34
30,3,20.46,20.4
30,3,20.55,20.49
30,1,20.89,21.03
30,3,20.49,20.29
30,3,20.48,20.34
30,2,20.56,20.77
30,1,20.8,20.71
30,2,20.75,20.76
30,3,20.47,20.52
30,1,20.88,20.84
30,2,20.61,20.73
30,2,20.55,20.61
30,3,30.45,30.59
30,1,30.84,30.75
30,1,30.92,30.83
30,1,30.92,30.78
30,3,30.49,30.34
30,2,30.72,30.8
30,1,30.88,30.81
30,3,30.35,30.31
30,3,30.47,30.65
30,1,30.76,30.97
30,2,30.64,30.53
30,2,30.62,30.74
30,2,30.7,30.53
30,1,30.76,30.75
30,1,30.84,30.62
30,2,30.58,30.65
30,2,30.72,30.53
30,3,30.48,30.3
30,3,30.52,30.53
30,3,30.38,30.46
30,3,30.38,30.38
30,3,30.4,30.52
30,3,30.52,30.47
30,2,30.62,30.56
30,1,30.88,30.86
30,1,30.78,31.08
30,1,30.76,30.65
30,3,30.5,30.37
30,3,30.44,30.42
30,3,30.49,30.54
30,1,30.91,30.96
30,1,30.83,30.7
30,1,30.79,30.98
30,1,30.81,30.76
30,3,30.38,30.58
30,1,30.89,30.91
30,1,30.76,30.75
30,3,30.37,30.43
30,2,30.63,30.48
30,2,30.56,30.41
30,2,30.57,30.63
30,2,30.63,30.53
30,2,30.63,30.77
30,2,30.65,30.5
30,1,30.94,30.79
30,3,30.47,30.68
30,2,30.63,30.46
30,3,30.5,30.45
30,2,30.7,30.7
30,1,30.84,30.76
30,1,30.84,30.93
30,1,30.94,30.76
30,2,30.64,30.74
30,1,30.75,31.07
30,3,30.53,30.55
30,2,30.73,30.72
30,3,30.44,30.29
30,2,30.73,30.86
30,2,30.61,30.37
30,2,30.66,30.73
30,3,30.42,30.34
30,2,30.69,30.79
30,2,30.61,30.86
30,3,30.51,30.34
30,1,30.93,30.88
30,1,30.78,30.83
30,2,30.62,30.89
30,3,30.49,30.5
30,3,30.38,30.37
30,3,30.49,30.62
30,3,30.48,30.21
30,1,30.89,30.81
30,2,30.57,30.86
30,1,30.89,30.94
30,2,30.61,30.89
30,2,30.75,30.6
30,3,30.35,30.3
30,1,30.86,30.73
30,1,30.78,30.83
30,1,30.8,31.01
30,2,30.57,30.76
30,1,30.9,30.85
30,1,30.93,30.66
30,3,30.53,30.35
30,3,30.53,30.37
30,1,30.85,30.74
30,2,30.64,30.68
30,1,30.79,30.72
30,3,30.47,30.35
30,3,30.38,30.26
30,3,30.41,30.4
30,1,30.77,30.76
30,3,30.41,30.34
30,1,30.89,30.6
30,2,30.57,30.9
30,3,30.47,30.26
30,3,30.41,30.29
30,3,30.41,30.39
30,2,30.72,30.84
30,2,30.63,30.61
30,1,30.81,30.65
30,3,30.47,30.55
30,1,30.87,30.74
30,2,30.7,30.6
30,1,30.87,30.81
30,1,30.91,31.09
30,3,30.41,30.5
30,1,30.86,30.87
30,1,30.89,30.79
30,1,30.88,30.79
30,2,30.68,30.7
30,1,30.81,30.92
30,3,30.43,30.4
30,1,30.92,30.67
30,2,30.59,30.7
30,1,30.89,30.98
30,3,30.49,30.64
30,2,30.59,30.63
30,1,30.78,30.85
30,2,30.65,30.53
30,1,30.93,30.82
30,3,30.47,30.55
30,2,30.58,30.77
30,2,30.7,30.45
30,2,30.68,30.75
30,2,30.68,30.85
30,1,30.89,30.84
30,3,30.53,30.47
30,2,30.69,30.81
30,2,30.74,30.52
30,1,30.92,31.05
30,2,30.57,30.57
30,1,30.79,30.71
30,2,30.7,30.87
30,2,30.59,30.73
30,3,30.5,30.54
30,1,30.88,30.76
30,2,30.75,30.66
30,2,30.65,30.62
30,1,30.87,30.59
30,3,30.41,30.58
30,2,30.63,30.68
30,1,30.91,31
30,1,30.9,30.85
30,1,30.87,31.03
30,1,30.93,30.88
30,3,30.51,30.4
30,1,30.94,30.76
30,2,30.73,30.75
30,1,30.8,30.9
30,1,30.77,30.83
30,1,30.83,30.84
30,3,30.52,30.57
30,3,30.43,30.71
30,1,30.93,30.93
30,3,30.46,30.44
30,1,30.77,30.83
30,3,30.39,30.49
30,2,30.64,30.64
30,2,30.55,30.8
30,2,30.62,30.37
30,2,30.7,30.53
30,3,30.54,30.32
30,2,30.7,30.49
30,1,30.75,30.76
30,3,30.43,30.55
30,3,30.43,30.41
30,2,30.63,30.71
30,1,30.87,30.67
30,3,30.49,30.45
30,1,30.79,30.69
30,2,30.61,30.55
30,1,30.91,30.9
30,1,30.84,30.82
30,3,30.44,30.53
30,2,30.67,30.39
30,1,30.84,31.03
30,3,30.36,30.36
30,3,30.4,30.29
30,2,30.67,30.73
30,2,30.58,30.75
30,3,30.55,30.29
30,3,30.52,30.55
30,1,30.88,30.79
30,2,30.63,30.84
30,3,30.53,30.37
30,1,30.94,30.71
30,2,30.56,30.85
30,3,30.49,30.58
30,2,30.65,30.73
30,3,30.48,30.44
30,1,30.81,30.94
30,3,30.37,30.27
30,1,30.86,30.8
30,3,30.49,30.27
30,1,30.93,30.69
30,3,30.38,30.5
30,1,30.78,30.77
30,3,30.37,30.62
30,3,30.44,30.42
30,3,30.47,30.43
30,3,30.38,30.57
30,1,30.9,30.89
30,3,30.41,30.63
30,1,30.81,30.62
30,2,30.6,30.7
30,1,30.86,30.91
30,3,30.37,30.49
30,2,30.72,30.83
30,3,30.37,30.34
30,1,30.94,30.72
30,1,30.84,30.89
30,3,30.52,30.4
30,3,30.42,30.66
30,2,30.73,30.72
30,2,30.73,30.63
30,3,30.39,30.46
30,3,30.46,30.39
30,1,30.94,30.86
30,3,30.5,30.58
30,1,30.91,31
30,3,30.37,30.72
30,3,30.44,30.37
30,1,30.85,30.84
30,1,30.93,30.87
30,2,30.65,30.67
30,2,30.63,30.85
30,2,30.6,30.68
30,2,30.61,30.81
30,3,30.38,30.26
30,3,30.38,30.35
30,2,30.69,30.7
30,1,30.94,30.97
30,2,30.65,30.72
30,3,30.36,30.45
30,3,30.37,30.46
30,2,30.74,30.76
30,2,30.65,30.48
30,3,30.51,30.59
30,3,30.52,30.47
30,1,30.94,30.73
30,1,30.84,30.99
30,2,30.63,30.44
30,2,30.63,30.7
30,3,30.49,30.23
30,1,30.77,30.82
30,1,30.83,31.04
30,2,30.74,30.58
30,1,30.79,31
30,1,30.76,30.7
30,1,30.92,30.76
30,2,30.67,30.51
30,1,30.81,30.84
30,2,30.71,30.69
30,1,30.84,30.93
30,3,30.38,30.36
30,2,30.73,30.7
30,1,30.79,30.78
30,3,30.51,30.32
30,3,30.47,30.43
30,1,30.93,30.96
30,2,30.61,30.65
30,1,30.83,30.9
30,2,30.62,30.79
30,2,30.62,30.67
30,3,30.53,30.65
30,1,30.83,30.72
30,1,30.87,30.99
30,3,30.53,30.49
30,2,30.69,30.53
30,2,30.71,30.69
30,3,30.38,30.23
30,1,30.9,30.61
30,2,30.68,30.55
30,3,30.39,30.32
30,2,30.66,30.65
30,2,30.73,30.57
30,3,30.45,30.58
30,2,30.57,30.61
30,2,30.69,30.71
30,3,30.42,30.47
30,2,30.66,30.69
30,3,30.48,30.59
30,3,30.4,30.29
30,3,30.38,30.55
30,2,30.66,30.74
30,1,30.88,31.02
30,2,30.63,30.55
30,1,30.92,30.83
30,2,30.71,30.68
30,3,30.5,30.63
30,1,30.95,30.87
30,1,30.9,30.72
30,3,30.55,30.43
30,3,30.49,30.33
30,2,30.75,30.68
30,3,30.41,30.36
30,3,30.36,30.25
30,1,30.84,30.74
30,2,30.72,30.61
30,3,30.47,30.42
30,2,30.72,30.48
30,3,30.53,30.28
30,3,30.45,30.35
30,3,30.43,30.49
30,1,30.85,30.84
30,2,30.64,30.65
30,2,30.71,30.88
30,3,30.44,30.55
30,3,30.48,30.72
30,1,30.91,30.81
30,3,30.4,30.69
30,2,30.58,30.45
30,3,30.46,30.56
30,3,30.5,30.48
30,3,30.43,30.46
30,3,30.37,30.44
30,3,30.5,30.7
30,3,30.41,30.53
30,1,30.76,30.99
30,2,30.58,30.55
30,1,30.76,31.08
30,1,30.9,30.94
30,2,30.65,30.48
30,3,30.44,30.29
30,1,30.76,30.94
30,3,30.4,30.64
30,3,30.51,30.26
30,1,30.76,30.98
30,3,30.55,30.28
30,1,30.76,30.76
30,2,30.63,30.78
30,2,30.64,30.47
30,2,30.56,30.79
30,2,30.57,30.63
30,3,30.37,30.54
30,3,30.39,30.69
30,1,30.87,30.94
30,1,30.83,30.69
30,3,30.5,30.67
30,1,30.91,31.02
30,2,30.72,30.9
30,2,30.73,30.8
30,3,30.42,30.57
30,2,30.7,30.79
30,1,30.84,30.94
30,1,30.79,30.95
30,2,30.68,30.57
30,2,30.67,30.61
30,1,30.79,31.07
30,2,30.68,30.79
30,2,30.55,30.81
30,3,30.54,30.54
30,3,30.43,30.41
30,1,30.9,30.74
30,3,30.44,30.67
30,3,30.37,30.25
30,3,30.44,30.57
30,2,30.71,30.46
30,1,30.83,30.98
30,1,30.89,30.96
30,2,30.64,30.62
30,2,30.62,30.58
30,2,30.56,30.74
30,2,30.57,30.77
30,1,30.87,30.91
30,1,30.81,30.8
30,1,30.76,30.92
30,3,30.47,30.51
30,2,30.64,30.55
30,3,30.45,30.36
30,3,30.51,30.65
30,1,30.87,30.9
30,2,30.66,30.66
30,2,30.58,30.59
30,1,30.86,30.82
30,1,30.86,31.01
30,2,30.68,30.8
30,2,30.72,30.46
30,3,30.53,30.42
30,2,30.65,30.81
30,1,30.9,30.85
30,2,30.69,30.72
30,3,30.5,30.52
30,2,30.62,30.66
30,3,30.55,30.43
30,3,30.5,30.18
30,3,30.5,30.37
30,2,30.7,30.71
30,2,30.72,30.84
30,1,30.8,30.65
30,3,30.54,30.2
30,2,30.71,30.74
30,2,30.73,30.43
30,1,30.79,30.66
30,3,30.37,30.7
30,3,30.54,30.63
30,3,30.45,30.48
30,1,30.92,30.59
30,3,30.47,30.46
30,3,30.5,30.58
30,2,30.59,30.73
30,3,30.43,30.47
30,2,30.74,30.5
30,2,30.59,30.83
30,1,30.86,30.94
30,2,30.68,30.76
30,2,30.56,30.38
30,2,30.69,30.88
30,1,30.79,30.84
30,1,30.92,30.71
30,2,30.68,30.74
30,2,30.64,30.83
30,1,30.87,31
30,1,30.91,30.77
30,1,30.87,30.97
30,2,30.59,30.88
30,3,30.45,30.56
30,3,30.48,30.66
30,3,30.43,30.41
30,2,30.59,30.58
30,2,30.72,30.61
30,2,30.7,30.67
30,2,30.74,30.56
30,1,30.94,30.96
30,3,30.41,30.69
30,1,30.94,30.93
30,1,30.81,30.75
30,2,30.58,30.68
30,2,30.75,30.57
30,2,30.58,30.71
30,2,30.7,30.6
30,3,30.46,30.2
30,1,30.79,31.05
30,1,30.77,30.95
30,2,30.72,30.52
30,2,30.73,30.67
30,2,30.66,30.73
30,1,30.9,31.06
30,3,30.53,30.67
30,3,30.48,30.5
30,2,30.73,30.53
30,2,30.56,30.75
30,3,30.53,30.66
30,3,30.53,30.48
30,1,30.94,30.86
30,1,30.78,30.76
30,1,30.78,30.64
30,3,30.47,30.44
30,1,30.94,30.6
30,2,30.7,30.56
30,1,30.85,30.95
30,1,30.91,30.91
30,3,30.53,30.58
30,2,30.66,30.59
30,2,30.66,30.45
30,1,30.85,30.99
30,1,30.78,31.07
30,3,30.46,30.61
30,1,30.77,30.99
30,3,30.49,30.35
30,3,30.4,30.63
30,3,30.47,30.52
30,3,30.49,30.17
30,3,30.51,30.46
30,1,30.76,30.68
30,3,30.48,30.33
30,2,30.58,30.5
30,1,30.88,30.59
30,3,30.45,30.67
30,2,30.69,30.52
30,3,30.43,30.58
30,1,30.8,30.8
30,3,30.39,30.35
30,3,30.53,30.51
30,3,30.37,30.27
30,3,30.52,30.19
30,2,30.7,30.54
30,1,30.9,30.72
30,3,30.39,30.56
30,1,30.78,30.83
30,2,30.67,30.47
30,2,30.69,30.7
30,2,30.63,30.55
30,1,30.77,30.72
30,2,30.56,30.67
30,3,30.51,30.32
30,1,30.82,30.62
30,2,30.71,30.49
30,2,30.66,30.67
30,2,30.75,30.56
30,2,30.66,30.47
30,2,30.69,30.48
30,3,30.4,30.57
30,3,30.36,30.53
30,2,30.58,30.83
30,3,30.51,30.51
30,3,30.37,30.54
30,3,30.41,30.45
30,1,30.83,31.13
30,2,30.6,30.67
30,2,30.72,30.65
30,1,30.8,30.74
30,2,30.64,30.54
30,2,30.62,30.76
30,1,30.77,30.73
30,1,30.84,30.8
30,2,30.7,30.72
30,3,30.45,30.52
30,3,30.44,30.63
30,1,30.94,30.77
30,3,30.54,30.37
30,3,30.52,30.48
30,2,30.71,30.63
30,1,30.87,30.76
30,1,30.86,31.01
30,3,30.45,30.59
30,2,30.73,30.72
30,2,30.64,30.75
30,3,30.36,30.54
30,1,30.8,31.01
30,3,30.49,30.44
30,1,30.88,30.89
30,2,30.73,30.73
30,1,30.81,30.75
30,3,30.4,30.35
30,3,30.55,30.41
30,2,30.72,30.73
30,3,30.53,30.34
30,3,30.45,30.32
30,2,30.68,30.77
30,1,30.86,30.91
30,1,30.8,30.86
30,3,30.47,30.35
30,1,30.78,30.92
30,3,30.52,30.51
30,2,30.66,30.74
30,3,30.37,30.43
30,2,30.61,30.55
30,1,30.91,30.9
30,2,30.73,30.72
30,3,30.41,30.32
30,3,30.51,30.49
30,3,30.5,30.51
30,2,30.63,30.74
30,3,30.55,30.28
30,1,30.92,31
30,2,30.64,30.82
30,3,30.46,30.26
30,1,30.83,30.72
30,1,30.92,30.72
30,3,30.37,30.17
30,1,30.83,30.58
30,3,30.39,30.55
30,1,30.9,30.8
30,1,30.78,30.89
30,1,30.88,30.83
30,2,30.58,30.4
30,3,30.43,30.53
30,1,30.89,30.87
30,2,30.66,30.84
30,3,30.51,30.18
30,1,30.81,30.94
30,1,30.77,30.67
30,3,30.39,30.42
30,3,30.46,30.6
30,1,30.93,30.81
30,1,30.93,30.62
30,3,30.41,30.52
30,3,30.42,30.37
30,3,30.51,30.48
30,2,30.55,30.73
30,2,30.66,30.72
30,3,30.53,30.46
30,2,30.73,30.81
30,3,30.54,30.64
30,3,30.44,30.65
30,1,30.94,30.6
30,2,30.57,30.45
30,2,30.71,30.62
30,2,30.61,30.51
30,2,30.68,30.85
30,2,30.71,30.51
30,1,30.79,30.92
30,2,30.67,30.56
30,2,30.69,30.72
30,2,30.6,30.75
30,3,30.55,30.24
30,1,30.85,30.85
30,3,30.4,30.39
30,1,30.8,30.76
30,2,30.74,30.7
30,2,30.66,30.67
30,2,30.69,30.59
30,2,30.72,30.86
30,1,30.9,30.91
30,2,30.63,30.43
30,2,30.68,30.7
30,3,30.43,30.59
30,3,30.53,30.56
30,3,30.51,30.57
30,3,30.5,30.45
30,1,30.78,30.68
30,3,30.4,30.34
30,3,30.38,30.44
30,2,30.63,30.84
30,2,30.73,30.81
30,3,30.4,30.2
30,3,30.45,30.46
30,2,30.6,30.45
30,2,30.66,30.72
30,2,30.57,30.69
30,2,30.68,30.59
30,1,30.79,30.71
30,1,30.81,30.9
30,1,30.83,30.93
30,1,30.87,31.02
30,3,30.55,30.27
30,1,30.88,30.7
30,1,30.81,30.77
30,2,30.71,30.68
30,3,30.48,30.61
30,3,30.43,30.46
30,2,30.64,30.49
30,1,30.83,30.97
30,2,30.57,30.58
30,3,30.43,30.37
30,3,30.5,30.37
30,1,30.81,30.95
30,2,30.74,30.59
30,2,30.66,30.8
30,1,30.83,30.78
30,1,30.9,30.78
30,3,30.52,30.46
30,2,30.64,30.52
30,1,30.85,31.07
30,2,30.61,30.74
30,3,30.46,30.49
30,2,30.71,30.54
30,2,30.71,30.56
30,1,30.91,30.89
30,1,30.83,30.91
30,3,30.48,30.51
30,3,30.36,30.2
30,1,30.84,30.63
30,2,30.71,30.52
30,1,30.75,30.76
30,1,30.77,30.99
30,1,30.82,30.83
30,1,30.89,30.77
30,3,30.53,30.5
30,1,30.82,30.98
30,3,30.53,30.51
30,3,30.51,30.44
30,1,30.79,30.59
30,2,30.67,30.38
30,2,30.59,30.41
30,3,30.55,30.47
30,2,30.74,30.78
30,1,30.83,31.01
30,1,30.82,30.86
30,3,30.4,30.61
30,2,30.57,30.58
